trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
4.000032,15.140000,0
4.000032,0,0
4.000035,0,0
4.000035,4.080000,0
4.000036,4.080000,0
4.000036,0,0
4.000038,0,0
4.000038,11.140000,0
4.000041,11.140000,0
4.000041,0,0
4.000042,0,0
4.000042,17.010000,0
4.000044,17.010000,0
4.000044,0,0
4.000045,0,0
4.000045,13.080000,0
5.000064,13.080000,0
5.000064,0,0
5.000071,0,0
5.000071,15.130000,0
5.000072,15.130000,0
5.000072,0,0
5.000073,0,0
5.000073,15.140000,0
5.000074,15.140000,0
5.000074,0,0
5.000077,0,0
5.000077,4.080000,0
5.000079,4.080000,0
5.000079,0,0
5.000080,0,0
5.000080,11.140000,0
5.000083,11.140000,0
5.000083,0,0
5.000084,0,0
5.000084,17.010000,0
5.000085,17.010000,0
5.000085,0,0
5.000086,0,0
5.000086,13.080000,0
6.000057,13.080000,0
6.000057,0,0
6.000065,0,0
6.000065,15.130000,0
6.000066,15.130000,0
6.000066,0,0
6.000068,0,0
6.000068,15.140000,0
6.000069,15.140000,0
6.000069,0,0
6.000071,0,0
6.000071,4.080000,0
6.000073,4.080000,0
6.000073,0,0
6.000074,0,0
6.000074,11.140000,0
6.000078,11.140000,0
6.000078,0,0
6.000080,0,0
6.000080,17.010000,0
6.000081,17.010000,0
6.000081,0,0
6.000083,0,0
6.000083,13.080000,0
7.000047,13.080000,0
7.000047,0,0
7.000055,0,0
7.000055,15.130000,0
7.000056,15.130000,0
7.000056,0,0
7.000057,0,0
7.000057,15.140000,0
7.000058,15.140000,0
7.000058,0,0
7.000061,0,0
7.000061,4.080000,0
7.000062,4.080000,0
7.000062,0,0
7.000063,0,0
7.000063,11.140000,0
7.000067,11.140000,0
7.000067,0,0
7.000068,0,0
7.000068,17.010000,0
7.000069,17.010000,0
7.000069,0,0
7.000070,0,0
7.000070,13.080000,0
8.000060,13.080000,0
8.000060,0,0
8.000068,0,0
8.000068,15.130000,0
8.000069,15.130000,0
8.000069,0,0
8.000070,0,0
8.000070,15.140000,0
8.000071,15.140000,0
8.000071,0,0
8.000073,0,0
8.000073,4.080000,0
8.000074,4.080000,0
8.000074,0,0
8.000075,0,0
8.000075,11.140000,0
8.000079,11.140000,0
8.000079,0,0
8.000080,0,0
8.000080,17.010000,0
8.000081,17.010000,0
8.000081,0,0
8.000082,0,0
8.000082,13.080000,0
9.000054,13.080000,0
9.000054,0,0
9.000062,0,0
9.000062,15.130000,0
9.000063,15.130000,0
9.000063,0,0
9.000064,0,0
9.000064,15.140000,0
9.000065,15.140000,0
9.000065,0,0
9.000067,0,0
9.000067,4.080000,0
9.000069,4.080000,0
9.000069,0,0
9.000071,0,0
9.000071,11.140000,0
9.000074,11.140000,0
9.000074,0,0
9.000075,0,0
9.000075,17.010000,0
9.000076,17.010000,0
9.000076,0,0
9.000077,0,0
9.000077,13.080000,0
10.000046,13.080000,0
10.000046,0,0
10.000054,0,0
10.000054,15.130000,0
10.000055,15.130000,0
10.000055,0,0
10.000057,0,0
10.000057,15.140000,0
10.000058,15.140000,0
10.000058,0,0
10.000060,0,0
10.000060,4.080000,0
10.000062,4.080000,0
10.000062,0,0
10.000063,0,0
10.000063,11.140000,0
10.000066,11.140000,0
10.000066,0,0
10.000068,0,0
10.000068,17.010000,0
10.000069,17.010000,0
10.000069,0,0
10.000070,0,0
10.000070,13.080000,0
11.000036,13.080000,0
11.000036,0,0
11.000045,0,0
11.000045,15.130000,0
11.000046,15.130000,0
11.000046,0,0
11.000047,0,0
11.000047,15.140000,0
11.000048,15.140000,0
11.000048,0,0
11.000050,0,0
11.000050,4.080000,0
11.000052,4.080000,0
11.000052,0,0
11.000053,0,0
11.000053,11.140000,0
11.000056,11.140000,0
11.000056,0,0
11.000057,0,0
11.000057,17.010000,0
11.000059,17.010000,0
11.000059,0,0
11.000060,0,0
11.000060,13.080000,0
12.000031,13.080000,0
12.000031,0,0
12.000040,0,0
12.000040,15.130000,0
12.000041,15.130000,0
12.000041,0,0
12.000042,0,0
12.000042,15.140000,0
12.000043,15.140000,0
12.000043,0,0
12.000045,0,0
12.000045,4.080000,0
12.000046,4.080000,0
12.000046,0,0
12.000048,0,0
12.000048,11.140000,0
12.000051,11.140000,0
12.000051,0,0
12.000052,0,0
12.000052,17.010000,0
12.000053,17.010000,0
12.000053,0,0
12.000055,0,0
12.000055,13.080000,0
13.000036,13.080000,0
13.000036,0,0
13.000044,0,0
13.000044,15.130000,0
13.000045,15.130000,0
13.000045,0,0
13.000046,0,0
13.000046,15.140000,0
13.000048,15.140000,0
13.000048,0,0
13.000050,0,0
13.000050,4.080000,0
13.000052,4.080000,0
13.000052,0,0
13.000053,0,0
13.000053,11.140000,0
13.000056,11.140000,0
13.000056,0,0
13.000057,0,0
13.000057,17.010000,0
13.000058,17.010000,0
13.000058,0,0
13.000059,0,0
13.000059,13.080000,0
14.000030,13.080000,0
14.000030,0,0
14.000039,0,0
14.000039,15.130000,0
14.000040,15.130000,0
14.000040,0,0
14.000041,0,0
14.000041,15.140000,0
14.000042,15.140000,0
14.000042,0,0
14.000044,0,0
14.000044,4.080000,0
14.000046,4.080000,0
14.000046,0,0
14.000047,0,0
14.000047,11.140000,0
14.000051,11.140000,0
14.000051,0,0
14.000052,0,0
14.000052,17.010000,0
14.000053,17.010000,0
14.000053,0,0
14.000054,0,0
14.000054,13.080000,0
15.000023,13.080000,0
15.000023,0,0
15.000031,0,0
15.000031,15.130000,0
15.000032,15.130000,0
15.000032,0,0
15.000034,0,0
15.000034,15.140000,0
15.000035,15.140000,0
15.000035,0,0
15.000049,0,0
15.000049,4.080000,0
15.000050,4.080000,0
15.000050,0,0
15.000051,0,0
15.000051,11.140000,0
15.000055,11.140000,0
15.000055,0,0
15.000056,0,0
15.000056,17.010000,0
15.000057,17.010000,0
15.000057,0,0
15.000058,0,0
15.000058,13.080000,0
16.000034,13.080000,0
16.000034,0,0
16.000044,0,0
16.000044,15.130000,0
16.000045,15.130000,0
16.000045,0,0
16.000046,0,0
16.000046,15.140000,0
16.000047,15.140000,0
16.000047,0,0
16.000049,0,0
16.000049,4.080000,0
16.000051,4.080000,0
16.000051,0,0
16.000052,0,0
16.000052,11.140000,0
16.000055,11.140000,0
16.000055,0,0
16.000057,0,0
16.000057,17.010000,0
16.000058,17.010000,0
16.000058,0,0
16.000059,0,0
16.000059,13.080000,0
17.000047,13.080000,0
17.000047,0,0
17.000054,0,0
17.000054,15.130000,0
17.000055,15.130000,0
17.000055,0,0
17.000056,0,0
17.000056,15.140000,0
17.000057,15.140000,0
17.000057,0,0
17.000059,0,0
17.000059,4.080000,0
17.000060,4.080000,0
17.000060,0,0
17.000062,0,0
17.000062,11.140000,0
17.000064,11.140000,0
17.000064,0,0
17.000065,0,0
17.000065,17.010000,0
17.000066,17.010000,0
17.000066,0,0
17.000067,0,0
17.000067,13.080000,0
18.000038,13.080000,0
18.000038,0,0
18.000046,0,0
18.000046,15.130000,0
18.000047,15.130000,0
18.000047,0,0
18.000049,0,0
18.000049,15.140000,0
18.000050,15.140000,0
18.000050,0,0
18.000052,0,0
18.000052,4.080000,0
18.000054,4.080000,0
18.000054,0,0
18.000055,0,0
18.000055,11.140000,0
18.000058,11.140000,0
18.000058,0,0
18.000059,0,0
18.000059,17.010000,0
18.000060,17.010000,0
18.000060,0,0
18.000062,0,0
18.000062,13.080000,0
19.000039,13.080000,0
19.000039,0,0
19.000046,0,0
19.000046,15.130000,0
19.000047,15.130000,0
19.000047,0,0
19.000049,0,0
19.000049,15.140000,0
19.000049,15.140000,0
19.000049,0,0
19.000052,0,0
19.000052,4.080000,0
19.000053,4.080000,0
19.000053,0,0
19.000054,0,0
19.000054,11.140000,0
19.000057,11.140000,0
19.000057,0,0
19.000058,0,0
19.000058,17.010000,0
19.000059,17.010000,0
19.000059,0,0
19.000060,0,0
19.000060,13.080000,0
20.000025,13.080000,0
20.000025,0,0
20.000032,0,0
20.000032,15.130000,0
20.000033,15.130000,0
20.000033,0,0
20.000034,0,0
20.000034,15.140000,0
20.000035,15.140000,0
20.000035,0,0
20.000036,0,0
20.000036,4.080000,0
20.000038,4.080000,0
20.000038,0,0
20.000039,0,0
20.000039,11.140000,0
20.000041,11.140000,0
20.000041,0,0
20.000042,0,0
20.000042,17.010000,0
20.000043,17.010000,0
20.000043,0,0
20.000044,0,0
20.000044,13.080000,0
21.000033,13.080000,0
21.000033,0,0
21.000041,0,0
21.000041,15.130000,0
21.000042,15.130000,0
21.000042,0,0
21.000044,0,0
21.000044,15.140000,0
21.000045,15.140000,0
21.000045,0,0
21.000047,0,0
21.000047,4.080000,0
21.000048,4.080000,0
21.000048,0,0
21.000049,0,0
21.000049,11.140000,0
21.000053,11.140000,0
21.000053,0,0
21.000054,0,0
21.000054,17.010000,0
21.000055,17.010000,0
21.000055,0,0
21.000056,0,0
21.000056,13.080000,0
22.000044,13.080000,0
22.000044,0,0
22.000052,0,0
22.000052,15.130000,0
22.000053,15.130000,0
22.000053,0,0
22.000055,0,0
22.000055,15.140000,0
22.000056,15.140000,0
22.000056,0,0
22.000058,0,0
22.000058,4.080000,0
22.000060,4.080000,0
22.000060,0,0
22.000061,0,0
22.000061,11.140000,0
22.000064,11.140000,0
22.000064,0,0
22.000065,0,0
22.000065,17.010000,0
22.000067,17.010000,0
22.000067,0,0
22.000068,0,0
22.000068,13.080000,0
23.000039,13.080000,0
23.000039,0,0
23.000047,0,0
23.000047,15.130000,0
23.000048,15.130000,0
23.000048,0,0
23.000050,0,0
23.000050,15.140000,0
23.000051,15.140000,0
23.000051,0,0
23.000053,0,0
23.000053,4.080000,0
23.000054,4.080000,0
23.000054,0,0
23.000056,0,0
23.000056,11.140000,0
23.000059,11.140000,0
23.000059,0,0
23.000060,0,0
23.000060,17.010000,0
23.000061,17.010000,0
23.000061,0,0
23.000062,0,0
23.000062,13.080000,0
24.000032,13.080000,0
24.000032,0,0
24.000041,0,0
24.000041,15.130000,0
24.000042,15.130000,0
24.000042,0,0
24.000043,0,0
24.000043,15.140000,0
24.000045,15.140000,0
24.000045,0,0
24.000047,0,0
24.000047,4.080000,0
24.000049,4.080000,0
24.000049,0,0
24.000050,0,0
24.000050,11.140000,0
24.000053,11.140000,0
24.000053,0,0
24.000054,0,0
24.000054,17.010000,0
24.000055,17.010000,0
24.000055,0,0
24.000056,0,0
24.000056,13.080000,0
25.000038,13.080000,0
25.000038,0,0
25.000046,0,0
25.000046,15.130000,0
25.000047,15.130000,0
25.000047,0,0
25.000049,0,0
25.000049,15.140000,0
25.000050,15.140000,0
25.000050,0,0
25.000052,0,0
25.000052,4.080000,0
25.000054,4.080000,0
25.000054,0,0
25.000055,0,0
25.000055,11.140000,0
25.000058,11.140000,0
25.000058,0,0
25.000059,0,0
25.000059,17.010000,0
25.000061,17.010000,0
25.000061,0,0
25.000062,0,0
25.000062,13.080000,0
26.000026,13.080000,0
26.000026,0,0
26.000035,0,0
26.000035,15.130000,0
26.000035,15.130000,0
26.000035,0,0
26.000037,0,0
26.000037,15.140000,0
26.000038,15.140000,0
26.000038,0,0
26.000040,0,0
26.000040,4.080000,0
26.000041,4.080000,0
26.000041,0,0
26.000042,0,0
26.000042,11.140000,0
26.000045,11.140000,0
26.000045,0,0
26.000046,0,0
26.000046,17.010000,0
26.000047,17.010000,0
26.000047,0,0
26.000048,0,0
26.000048,13.080000,0
27.000014,13.080000,0
27.000014,0,0
27.000022,0,0
27.000022,15.130000,0
27.000023,15.130000,0
27.000023,0,0
27.000025,0,0
27.000025,15.140000,0
27.000026,15.140000,0
27.000026,0,0
27.000028,0,0
27.000028,4.080000,0
27.000029,4.080000,0
27.000029,0,0
27.000030,0,0
27.000030,11.140000,0
27.000033,11.140000,0
27.000033,0,0
27.000034,0,0
27.000034,17.010000,0
27.000036,17.010000,0
27.000036,0,0
27.000037,0,0
27.000037,13.080000,0
28.000013,13.080000,0
28.000013,0,0
28.000021,0,0
28.000021,15.130000,0
28.000022,15.130000,0
28.000022,0,0
28.000023,0,0
28.000023,15.140000,0
28.000024,15.140000,0
28.000024,0,0
28.000027,0,0
28.000027,4.080000,0
28.000028,4.080000,0
28.000028,0,0
28.000029,0,0
28.000029,11.140000,0
28.000032,11.140000,0
28.000032,0,0
28.000034,0,0
28.000034,17.010000,0
28.000035,17.010000,0
28.000035,0,0
28.000036,0,0
28.000036,13.080000,0
29.000016,13.080000,0
29.000016,0,0
29.000024,0,0
29.000024,15.130000,0
29.000025,15.130000,0
29.000025,0,0
29.000026,0,0
29.000026,15.140000,0
29.000027,15.140000,0
29.000027,0,0
29.000029,0,0
29.000029,4.080000,0
29.000031,4.080000,0
29.000031,0,0
29.000032,0,0
29.000032,11.140000,0
29.000035,11.140000,0
29.000035,0,0
29.000037,0,0
29.000037,17.010000,0
29.000038,17.010000,0
29.000038,0,0
29.000039,0,0
29.000039,13.080000,0
30.000011,13.080000,0
30.000011,0,0
30.000020,0,0
30.000020,15.130000,0
30.000021,15.130000,0
30.000021,0,0
30.000022,0,0
30.000022,15.140000,0
30.000023,15.140000,0
30.000023,0,0
30.000025,0,0
30.000025,4.080000,0
30.000027,4.080000,0
30.000027,0,0
30.000028,0,0
30.000028,11.140000,0
30.000031,11.140000,0
30.000031,0,0
30.000032,0,0
30.000032,17.010000,0
30.000034,17.010000,0
30.000034,0,0
30.000035,0,0
30.000035,13.080000,0
31.000017,13.080000,0
31.000017,0,0
31.000025,0,0
31.000025,15.130000,0
31.000026,15.130000,0
31.000026,0,0
31.000027,0,0
31.000027,15.140000,0
31.000029,15.140000,0
31.000029,0,0
31.000031,0,0
31.000031,4.080000,0
31.000033,4.080000,0
31.000033,0,0
31.000034,0,0
31.000034,11.140000,0
31.000037,11.140000,0
31.000037,0,0
31.000038,0,0
31.000038,17.010000,0
31.000039,17.010000,0
31.000039,0,0
31.000041,0,0
31.000041,13.080000,0
32.000013,13.080000,0
32.000013,0,0
32.000022,0,0
32.000022,15.130000,0
32.000023,15.130000,0
32.000023,0,0
32.000024,0,0
32.000024,15.140000,0
32.000025,15.140000,0
32.000025,0,0
32.000028,0,0
32.000028,4.080000,0
32.000029,4.080000,0
32.000029,0,0
32.000031,0,0
32.000031,11.140000,0
32.000034,11.140000,0
32.000034,0,0
32.000035,0,0
32.000035,17.010000,0
32.000036,17.010000,0
32.000036,0,0
32.000037,0,0
32.000037,13.080000,0
33.000047,13.080000,0
33.000047,0,0
33.000055,0,0
33.000055,15.130000,0
33.000057,15.130000,0
33.000057,0,0
33.000058,0,0
33.000058,15.140000,0
33.000059,15.140000,0
33.000059,0,0
33.000061,0,0
33.000061,4.080000,0
33.000063,4.080000,0
33.000063,0,0
33.000064,0,0
33.000064,11.140000,0
33.000068,11.140000,0
33.000068,0,0
33.000069,0,0
33.000069,17.010000,0
33.000070,17.010000,0
33.000070,0,0
33.000071,0,0
33.000071,13.080000,0
34.000045,13.080000,0
34.000045,0,0
34.000053,0,0
34.000053,15.130000,0
34.000054,15.130000,0
34.000054,0,0
34.000055,0,0
34.000055,15.140000,0
34.000056,15.140000,0
34.000056,0,0
34.000059,0,0
34.000059,4.080000,0
34.000060,4.080000,0
34.000060,0,0
34.000061,0,0
34.000061,11.140000,0
34.000064,11.140000,0
34.000064,0,0
34.000066,0,0
34.000066,17.010000,0
34.000067,17.010000,0
34.000067,0,0
34.000068,0,0
34.000068,13.080000,0
35.000040,13.080000,0
35.000040,0,0
35.000047,0,0
35.000047,15.130000,0
35.000048,15.130000,0
35.000048,0,0
35.000050,0,0
35.000050,15.140000,0
35.000051,15.140000,0
35.000051,0,0
35.000052,0,0
35.000052,4.080000,0
35.000054,4.080000,0
35.000054,0,0
35.000055,0,0
35.000055,11.140000,0
35.000058,11.140000,0
35.000058,0,0
35.000059,0,0
35.000059,17.010000,0
35.000060,17.010000,0
35.000060,0,0
35.000061,0,0
35.000061,13.080000,0
36.000023,13.080000,0
36.000023,0,0
36.000031,0,0
36.000031,15.130000,0
36.000032,15.130000,0
36.000032,0,0
36.000034,0,0
36.000034,15.140000,0
36.000034,15.140000,0
36.000034,0,0
36.000036,0,0
36.000036,4.080000,0
36.000038,4.080000,0
36.000038,0,0
36.000039,0,0
36.000039,11.140000,0
36.000043,11.140000,0
36.000043,0,0
36.000052,0,0
36.000052,17.010000,0
36.000053,17.010000,0
36.000053,0,0
36.000054,0,0
36.000054,13.080000,0
37.000026,13.080000,0
37.000026,0,0
37.000033,0,0
37.000033,15.130000,0
37.000034,15.130000,0
37.000034,0,0
37.000036,0,0
37.000036,15.140000,0
37.000037,15.140000,0
37.000037,0,0
37.000039,0,0
37.000039,4.080000,0
37.000041,4.080000,0
37.000041,0,0
37.000042,0,0
37.000042,11.140000,0
37.000045,11.140000,0
37.000045,0,0
37.000046,0,0
37.000046,17.010000,0
37.000047,17.010000,0
37.000047,0,0
37.000048,0,0
37.000048,13.080000,0
38.000024,13.080000,0
38.000024,0,0
38.000031,0,0
38.000031,15.130000,0
38.000032,15.130000,0
38.000032,0,0
38.000033,0,0
38.000033,15.140000,0
38.000034,15.140000,0
38.000034,0,0
38.000036,0,0
38.000036,4.080000,0
38.000038,4.080000,0
38.000038,0,0
38.000039,0,0
38.000039,11.140000,0
38.000042,11.140000,0
38.000042,0,0
38.000043,0,0
38.000043,17.010000,0
38.000044,17.010000,0
38.000044,0,0
38.000045,0,0
38.000045,13.080000,0
39.000015,13.080000,0
39.000015,0,0
39.000023,0,0
39.000023,15.130000,0
39.000024,15.130000,0
39.000024,0,0
39.000026,0,0
39.000026,15.140000,0
39.000027,15.140000,0
39.000027,0,0
39.000029,0,0
39.000029,4.080000,0
39.000030,4.080000,0
39.000030,0,0
39.000031,0,0
39.000031,11.140000,0
39.000034,11.140000,0
39.000034,0,0
39.000035,0,0
39.000035,17.010000,0
39.000036,17.010000,0
39.000036,0,0
39.000037,0,0
39.000037,13.080000,0
40.000024,13.080000,0
40.000024,0,0
40.000033,0,0
40.000033,15.130000,0
40.000034,15.130000,0
40.000034,0,0
40.000035,0,0
40.000035,15.140000,0
40.000036,15.140000,0
40.000036,0,0
40.000038,0,0
40.000038,4.080000,0
40.000040,4.080000,0
40.000040,0,0
40.000041,0,0
40.000041,11.140000,0
40.000045,11.140000,0
40.000045,0,0
40.000046,0,0
40.000046,17.010000,0
40.000047,17.010000,0
40.000047,0,0
40.000048,0,0
40.000048,13.080000,0
41.000034,13.080000,0
41.000034,0,0
41.000041,0,0
41.000041,15.130000,0
41.000042,15.130000,0
41.000042,0,0
41.000043,0,0
41.000043,15.140000,0
41.000044,15.140000,0
41.000044,0,0
41.000046,0,0
41.000046,4.080000,0
41.000048,4.080000,0
41.000048,0,0
41.000049,0,0
41.000049,11.140000,0
41.000052,11.140000,0
41.000052,0,0
41.000053,0,0
41.000053,17.010000,0
41.000054,17.010000,0
41.000054,0,0
41.000055,0,0
41.000055,13.080000,0
42.000059,13.080000,0
42.000059,0,0
42.000066,0,0
42.000066,15.130000,0
42.000067,15.130000,0
42.000067,0,0
42.000068,0,0
42.000068,15.140000,0
42.000069,15.140000,0
42.000069,0,0
42.000071,0,0
42.000071,4.080000,0
42.000073,4.080000,0
42.000073,0,0
42.000074,0,0
42.000074,11.140000,0
42.000076,11.140000,0
42.000076,0,0
42.000078,0,0
42.000078,17.010000,0
42.000079,17.010000,0
42.000079,0,0
42.000080,0,0
42.000080,13.080000,0
43.000046,13.080000,0
43.000046,0,0
43.000053,0,0
43.000053,15.130000,0
43.000054,15.130000,0
43.000054,0,0
43.000055,0,0
43.000055,15.140000,0
43.000055,15.140000,0
43.000055,0,0
43.000057,0,0
43.000057,4.080000,0
43.000058,4.080000,0
43.000058,0,0
43.000059,0,0
43.000059,11.140000,0
43.000062,11.140000,0
43.000062,0,0
43.000063,0,0
43.000063,17.010000,0
43.000064,17.010000,0
43.000064,0,0
43.000065,0,0
43.000065,13.080000,0
44.000061,13.080000,0
44.000061,0,0
44.000069,0,0
44.000069,15.130000,0
44.000070,15.130000,0
44.000070,0,0
44.000071,0,0
44.000071,15.140000,0
44.000072,15.140000,0
44.000072,0,0
44.000074,0,0
44.000074,4.080000,0
44.000076,4.080000,0
44.000076,0,0
44.000077,0,0
44.000077,11.140000,0
44.000080,11.140000,0
44.000080,0,0
44.000081,0,0
44.000081,17.010000,0
44.000082,17.010000,0
44.000082,0,0
44.000083,0,0
44.000083,13.080000,0
45.000052,13.080000,0
45.000052,0,0
45.000059,0,0
45.000059,15.130000,0
45.000059,15.130000,0
45.000059,0,0
45.000061,0,0
45.000061,15.140000,0
45.000062,15.140000,0
45.000062,0,0
45.000063,0,0
45.000063,4.080000,0
45.000065,4.080000,0
45.000065,0,0
45.000066,0,0
45.000066,11.140000,0
45.000069,11.140000,0
45.000069,0,0
45.000070,0,0
45.000070,17.010000,0
45.000071,17.010000,0
45.000071,0,0
45.000072,0,0
45.000072,13.080000,0
46.000047,13.080000,0
46.000047,0,0
46.000054,0,0
46.000054,15.130000,0
46.000054,15.130000,0
46.000054,0,0
46.000056,0,0
46.000056,15.140000,0
46.000056,15.140000,0
46.000056,0,0
46.000059,0,0
46.000059,4.080000,0
46.000060,4.080000,0
46.000060,0,0
46.000061,0,0
46.000061,11.140000,0
46.000064,11.140000,0
46.000064,0,0
46.000065,0,0
46.000065,17.010000,0
46.000066,17.010000,0
46.000066,0,0
46.000067,0,0
46.000067,13.080000,0
47.000037,13.080000,0
47.000037,0,0
47.000045,0,0
47.000045,15.130000,0
47.000045,15.130000,0
47.000045,0,0
47.000047,0,0
47.000047,15.140000,0
47.000048,15.140000,0
47.000048,0,0
47.000049,0,0
47.000049,4.080000,0
